tradeDate,证券代码,证券简称,融资买入额(元),融资余额(元),融券卖出量（股）,融券余量（股）,融券余额（元）,融资融券余额（元）
20260225,920056,能之光,678201.0,20212415.0,0.0,0.0,0.0,20212415.0
20260225,920057,百甲科技,920313.0,3436549.0,0.0,0.0,0.0,3436549.0
20260225,920058,华洋赛车,197800.0,6853698.0,0.0,0.0,0.0,6853698.0
20260225,920060,万源通,4943218.0,69284009.0,0.0,0.0,0.0,69284009.0
20260225,920061,西磁科技,2185212.0,10901235.0,0.0,0.0,0.0,10901235.0
20260225,920062,科润智控,10637367.0,38361007.0,0.0,0.0,0.0,38361007.0
20260225,920066,科拜尔,253027.0,10976598.0,0.0,0.0,0.0,10976598.0
20260225,920068,天工股份,9637936.0,42299069.0,0.0,0.0,0.0,42299069.0
20260225,920075,柏星龙,1358364.0,14415326.0,0.0,0.0,0.0,14415326.0
20260225,920076,国亮新材,584299.0,5126512.0,0.0,0.0,0.0,5126512.0
20260225,920077,吉林碳谷,12470051.0,110192630.0,0.0,0.0,0.0,110192630.0
20260225,920080,奥美森,298637.0,12152531.0,0.0,0.0,0.0,12152531.0
20260225,920082,方正阀门,207399.0,12857277.0,0.0,0.0,0.0,12857277.0
20260225,920086,科马材料,318806.0,13423996.0,0.0,0.0,0.0,13423996.0
20260225,920087,秋乐种业,4707904.0,21278007.0,0.0,0.0,0.0,21278007.0
20260225,920088,科力股份,24353547.0,50150638.0,0.0,0.0,0.0,50150638.0
20260225,920089,禾昌聚合,4611763.0,52859516.0,0.0,0.0,0.0,52859516.0
20260225,920090,同辉信息,106377.0,3879247.0,0.0,0.0,0.0,3879247.0
20260225,920091,大鹏工业,2703712.0,18657905.0,0.0,0.0,0.0,18657905.0
20260225,920092,汉鑫科技,1531056.0,24695683.0,0.0,0.0,0.0,24695683.0
20260225,920098,科隆新材,3576460.0,31343121.0,0.0,0.0,0.0,31343121.0
20260225,920099,瑞华技术,1361559.0,19732979.0,0.0,0.0,0.0,19732979.0
20260225,920100,三协电机,1775978.0,21720237.0,0.0,0.0,0.0,21720237.0
20260225,920101,志高机械,617363.0,21210104.0,0.0,0.0,0.0,21210104.0
20260225,920106,林泰新材,3020175.0,39200514.0,0.0,0.0,0.0,39200514.0
20260225,920108,宏海科技,77518.0,9047478.0,0.0,0.0,0.0,9047478.0
20260225,920110,雷特科技,40937.0,2441465.0,0.0,0.0,0.0,2441465.0
20260225,920111,聚星科技,1857737.0,29899741.0,0.0,0.0,0.0,29899741.0
20260225,920112,巴兰仕,441739.0,9311561.0,0.0,0.0,0.0,9311561.0
20260225,920116,星图测控,13014799.0,156911382.0,0.0,0.0,0.0,156911382.0
20260225,920118,太湖远大,201689.0,6123845.0,0.0,0.0,0.0,6123845.0
20260225,920119,美德乐,3042262.0,18852894.0,0.0,0.0,0.0,18852894.0
20260225,920121,江天科技,303678.0,7815630.0,0.0,0.0,0.0,7815630.0
20260225,920122,中纺标,663907.0,12340876.0,0.0,0.0,0.0,12340876.0
20260225,920123,芭薇股份,1805221.0,11201520.0,0.0,0.0,0.0,11201520.0
20260225,920124,南特科技,900914.0,15493792.0,0.0,0.0,0.0,15493792.0
20260225,920128,胜业电气,3676907.0,16673482.0,0.0,0.0,0.0,16673482.0
20260225,920130,立方控股,921716.0,14010465.0,0.0,0.0,0.0,14010465.0
20260225,920132,泰鹏智能,1724443.0,2197695.0,0.0,0.0,0.0,2197695.0
20260225,920139,华岭股份,2646318.0,62576353.0,0.0,0.0,0.0,62576353.0
20260225,920145,恒合股份,512352.0,1930420.0,0.0,0.0,0.0,1930420.0
20260225,920146,华阳变速,57064.0,5088606.0,0.0,0.0,0.0,5088606.0
20260225,920149,旭杰科技,182721.0,5224526.0,0.0,0.0,0.0,5224526.0
20260225,920152,昆工科技,122388.0,23714399.0,0.0,0.0,0.0,23714399.0
20260225,920158,长江能科,184448.0,4257124.0,0.0,0.0,0.0,4257124.0
20260225,920159,农大科技,3019448.0,9087045.0,0.0,0.0,0.0,9087045.0
20260225,920160,北矿检测,813048.0,14445937.0,0.0,0.0,0.0,14445937.0
20260225,920163,方大新材,81327.0,4614763.0,0.0,0.0,0.0,4614763.0
20260225,920166,海圣医疗,428871.0,2640595.0,0.0,0.0,0.0,2640595.0
20260225,920167,同享科技,6815927.0,21468039.0,0.0,0.0,0.0,21468039.0
20260225,920169,七丰精工,1615528.0,23232758.0,0.0,0.0,0.0,23232758.0
20260225,920171,志晟信息,1239077.0,10677845.0,0.0,0.0,0.0,10677845.0
20260225,920174,五新隧装,1807514.0,57754132.0,0.0,0.0,0.0,57754132.0
20260225,920175,东方碳素,398443.0,5637217.0,0.0,0.0,0.0,5637217.0
20260225,920179,凯德石英,31576633.0,121923268.0,0.0,0.0,0.0,121923268.0
20260225,920180,爱得科技,579561.0,7761317.0,0.0,0.0,0.0,7761317.0
20260225,920184,国源科技,756522.0,24458565.0,0.0,0.0,0.0,24458565.0
20260225,920185,贝特瑞,13052945.0,314315857.0,0.0,0.0,0.0,314315857.0
20260225,920190,雷神科技,2019759.0,52262730.0,0.0,0.0,0.0,52262730.0
20260225,920195,三祥科技,1316223.0,17690152.0,0.0,0.0,0.0,17690152.0
20260225,920198,微创光电,129465.0,6188228.0,0.0,0.0,0.0,6188228.0
20260225,920199,倍益康,2649265.0,24154132.0,0.0,0.0,0.0,24154132.0
20260225,920204,沪江材料,565919.0,13749441.0,0.0,0.0,0.0,13749441.0
20260225,920207,众诚科技,497094.0,15603344.0,0.0,0.0,0.0,15603344.0
20260225,920208,青矩技术,329738.0,18792806.0,0.0,0.0,0.0,18792806.0
20260225,920212,智新电子,665081.0,4182568.0,0.0,0.0,0.0,4182568.0
20260225,920221,易实精密,383737.0,7514187.0,0.0,0.0,0.0,7514187.0
20260225,920223,荣亿精密,1138392.0,17208259.0,0.0,0.0,0.0,17208259.0
20260225,920225,利通科技,6370075.0,84167716.0,0.0,0.0,0.0,84167716.0
20260225,920227,美登科技,1835257.0,31805073.0,0.0,0.0,0.0,31805073.0
20260225,920230,欧康医药,1071917.0,4401005.0,0.0,0.0,0.0,4401005.0
20260225,920237,力佳科技,1278631.0,13688262.0,0.0,0.0,0.0,13688262.0
20260225,920239,长虹能源,3638757.0,73133144.0,0.0,0.0,0.0,73133144.0
20260225,920242,建邦科技,273222.0,6544989.0,0.0,0.0,0.0,6544989.0
20260225,920245,威博液压,201489.0,6854000.0,0.0,0.0,0.0,6854000.0
20260225,920247,华密新材,2414245.0,23769993.0,0.0,0.0,0.0,23769993.0
20260225,920249,利尔达,1529485.0,34285673.0,0.0,0.0,0.0,34285673.0
20260225,920252,天宏锂电,2627877.0,27247504.0,0.0,0.0,0.0,27247504.0
20260225,920260,中寰股份,1773259.0,9486425.0,0.0,0.0,0.0,9486425.0
20260225,920261,一诺威,1430900.0,24720507.0,0.0,0.0,0.0,24720507.0
20260225,920262,太湖雪,225287.0,4921569.0,0.0,0.0,0.0,4921569.0
20260225,920263,中航泰达,1327779.0,10725965.0,0.0,0.0,0.0,10725965.0
20260225,920266,生物谷,0.0,6749089.0,0.0,0.0,0.0,6749089.0
20260225,920267,鑫汇科,499743.0,5211287.0,0.0,0.0,0.0,5211287.0
20260225,920270,天铭科技,2392936.0,11589924.0,0.0,0.0,0.0,11589924.0
20260225,920271,邦德股份,210995.0,12776426.0,0.0,0.0,0.0,12776426.0
20260225,920273,一致魔芋,1084916.0,22917173.0,0.0,0.0,0.0,22917173.0
20260225,920274,宏裕包材,646230.0,14950421.0,0.0,0.0,0.0,14950421.0
20260225,920275,驱动力,448890.0,9175279.0,0.0,0.0,0.0,9175279.0
20260225,920278,鹿得医疗,739305.0,18610815.0,0.0,0.0,0.0,18610815.0
20260225,920284,灵鸽科技,1918630.0,32960619.0,0.0,0.0,0.0,32960619.0
20260225,920299,灿能电力,3373043.0,15310000.0,0.0,0.0,0.0,15310000.0
20260225,920300,辰光医疗,758087.0,18537472.0,0.0,0.0,0.0,18537472.0
20260225,920304,迪尔化工,4834973.0,14438624.0,0.0,0.0,0.0,14438624.0
20260225,920339,恒太照明,862930.0,7159030.0,0.0,0.0,0.0,7159030.0
20260225,920344,三元基因,157377.0,16165827.0,0.0,0.0,0.0,16165827.0
20260225,920346,威贸电子,341986.0,24061928.0,0.0,0.0,0.0,24061928.0
20260225,920351,华光源海,1952238.0,12773409.0,0.0,0.0,0.0,12773409.0
20260225,920357,雅葆轩,1352353.0,12673651.0,0.0,0.0,0.0,12673651.0
20260225,920363,莱赛激光,859074.0,13995623.0,0.0,0.0,0.0,13995623.0
20260225,920367,新赣江,145335.0,11846621.0,0.0,0.0,0.0,11846621.0
20260225,920368,连城数控,77210896.0,321208827.0,0.0,3200.0,208032.0,321416859.0
20260225,920370,新安洁,244270.0,3853681.0,0.0,0.0,0.0,3853681.0
20260225,920371,欧福蛋业,326725.0,12107471.0,0.0,0.0,0.0,12107471.0
20260225,920374,云里物里,74031.0,22387053.0,0.0,0.0,0.0,22387053.0
20260225,920375,派诺科技,558860.0,10521394.0,0.0,0.0,0.0,10521394.0
20260225,920378,泰德股份,3136725.0,26399046.0,0.0,0.0,0.0,26399046.0
20260225,920392,佳合科技,1409505.0,11152349.0,0.0,0.0,0.0,11152349.0
20260225,920394,民士达,2730731.0,63342522.0,0.0,0.0,0.0,63342522.0
20260225,920395,朗鸿科技,227243.0,31377708.0,0.0,0.0,0.0,31377708.0
20260225,920396,常辅股份,3916674.0,21831967.0,0.0,0.0,0.0,21831967.0
20260225,920402,硅烷科技,4078293.0,61822283.0,0.0,0.0,0.0,61822283.0
20260225,920403,康农种业,2661746.0,10179800.0,0.0,0.0,0.0,10179800.0
20260225,920405,海希通讯,3644158.0,110669077.0,0.0,0.0,0.0,110669077.0
20260225,920407,驰诚股份,239314.0,8621680.0,0.0,0.0,0.0,8621680.0
20260225,920414,欧普泰,393571.0,4735883.0,0.0,0.0,0.0,4735883.0
20260225,920415,恒拓开源,1758803.0,22367061.0,0.0,0.0,0.0,22367061.0
20260225,920418,苏轴股份,3782492.0,66091302.0,0.0,0.0,0.0,66091302.0
20260225,920419,路斯股份,870203.0,18218803.0,0.0,0.0,0.0,18218803.0
20260225,920422,润普食品,145326.0,9382647.0,0.0,0.0,0.0,9382647.0
20260225,920425,乐创技术,3614582.0,16263861.0,0.0,0.0,0.0,16263861.0
20260225,920427,华维设计,1830905.0,7714967.0,0.0,0.0,0.0,7714967.0
20260225,920429,康比特,1046041.0,26375836.0,0.0,0.0,0.0,26375836.0
20260225,920433,大唐药业,181001.0,5739093.0,0.0,0.0,0.0,5739093.0
20260225,920436,大地电气,189866.0,9340961.0,0.0,0.0,0.0,9340961.0
20260225,920438,戈碧迦,11272781.0,116967718.0,0.0,0.0,0.0,116967718.0
20260225,920445,龙竹科技,723991.0,24432617.0,0.0,0.0,0.0,24432617.0
20260225,920454,同心传动,822067.0,21692426.0,0.0,0.0,0.0,21692426.0
20260225,920455,汇隆活塞,512437.0,4696157.0,0.0,0.0,0.0,4696157.0
20260225,920469,富恒新材,1691603.0,24644844.0,0.0,0.0,0.0,24644844.0
20260225,920471,美邦科技,2296621.0,7523558.0,0.0,0.0,0.0,7523558.0
20260225,920475,三友科技,17320.0,10486430.0,0.0,0.0,0.0,10486430.0
20260225,920476,海能技术,1163079.0,26675987.0,0.0,0.0,0.0,26675987.0
20260225,920478,峆一药业,977099.0,10836452.0,0.0,0.0,0.0,10836452.0
20260225,920489,佳先股份,900584.0,35844103.0,0.0,0.0,0.0,35844103.0
20260225,920491,奥迪威,2269827.0,130625329.0,0.0,0.0,0.0,130625329.0
20260225,920493,并行科技,14096893.0,196201911.0,0.0,0.0,0.0,196201911.0
20260225,920496,许昌智能,1313991.0,28372370.0,0.0,0.0,0.0,28372370.0
20260225,920504,博迅生物,43904.0,1348174.0,0.0,0.0,0.0,1348174.0
20260225,920505,九菱科技,6534349.0,22647189.0,0.0,0.0,0.0,22647189.0
20260225,920508,殷图网联,130795.0,5527932.0,0.0,0.0,0.0,5527932.0
20260225,920509,同惠电子,2423345.0,33945812.0,0.0,0.0,0.0,33945812.0
20260225,920510,丰光精密,1274555.0,24458805.0,0.0,0.0,0.0,24458805.0
20260225,920519,万德股份,640016.0,8920089.0,0.0,0.0,0.0,8920089.0
20260225,920522,纳科诺尔,26898434.0,170179792.0,0.0,0.0,0.0,170179792.0
20260225,920523,德瑞锂电,1700363.0,70487719.0,0.0,0.0,0.0,70487719.0
20260225,920526,凯华材料,1736746.0,7456061.0,0.0,0.0,0.0,7456061.0
20260225,920527,夜光明,127221.0,4198999.0,0.0,0.0,0.0,4198999.0
20260225,920533,骏创科技,4870228.0,55765937.0,0.0,0.0,0.0,55765937.0
20260225,920541,铁大科技,1344513.0,25203197.0,0.0,0.0,0.0,25203197.0
20260225,920547,无锡晶海,796964.0,8990847.0,0.0,0.0,0.0,8990847.0
20260225,920553,凯腾精工,99593.0,5801707.0,0.0,0.0,0.0,5801707.0
20260225,920556,雅达股份,840491.0,28303689.0,0.0,0.0,0.0,28303689.0
20260225,920564,天润科技,542339.0,14233461.0,0.0,0.0,0.0,14233461.0
20260225,920566,梓橦宫,1315881.0,31269345.0,0.0,0.0,0.0,31269345.0
20260225,920570,坤博精工,422243.0,13489031.0,0.0,0.0,0.0,13489031.0
20260225,920571,国航远洋,10763994.0,45327284.0,0.0,0.0,0.0,45327284.0
20260225,920575,康乐卫士,141544.0,13931521.0,0.0,0.0,0.0,13931521.0
20260225,920576,天力复合,16323712.0,53122064.0,0.0,0.0,0.0,53122064.0
20260225,920578,巨能股份,34003.0,15431846.0,0.0,0.0,0.0,15431846.0
20260225,920579,机科股份,508668.0,15207913.0,0.0,0.0,0.0,15207913.0
20260225,920580,科创新材,1038002.0,7222328.0,0.0,0.0,0.0,7222328.0
20260225,920592,华信永道,2110113.0,31832444.0,0.0,0.0,0.0,31832444.0
20260225,920593,鼎智科技,4719686.0,75443218.0,0.0,0.0,0.0,75443218.0
20260225,920599,同力股份,3686837.0,150631428.0,0.0,0.0,0.0,150631428.0
20260225,920608,丰安股份,247055.0,2606859.0,0.0,0.0,0.0,2606859.0
20260225,920627,力王股份,3299188.0,13834554.0,0.0,0.0,0.0,13834554.0
20260225,920634,新威凌,3409314.0,12520001.0,0.0,0.0,0.0,12520001.0
20260225,920639,晨光电缆,1027137.0,31493971.0,0.0,0.0,0.0,31493971.0
20260225,920640,富士达,25108894.0,177206622.0,0.0,0.0,0.0,177206622.0
20260225,920641,格利尔,588625.0,8285239.0,0.0,0.0,0.0,8285239.0
20260225,920642,通易航天,488106.0,10512434.0,0.0,0.0,0.0,10512434.0
20260225,920651,天罡股份,1764141.0,4581281.0,0.0,0.0,0.0,4581281.0
20260225,920656,海昇药业,194523.0,5998169.0,0.0,0.0,0.0,5998169.0
20260225,920662,方盛股份,3506691.0,17573161.0,0.0,0.0,0.0,17573161.0
20260225,920663,明阳科技,393125.0,10807457.0,0.0,0.0,0.0,10807457.0
20260225,920665,科强股份,1943476.0,15049589.0,0.0,0.0,0.0,15049589.0
20260225,920670,数字人,1133495.0,10718961.0,0.0,0.0,0.0,10718961.0
20260225,920675,秉扬科技,3021870.0,12211779.0,0.0,0.0,0.0,12211779.0
20260225,920679,前进科技,150711.0,6782448.0,0.0,0.0,0.0,6782448.0
20260225,920682,球冠电缆,2490006.0,26841027.0,0.0,0.0,0.0,26841027.0
20260225,920685,新芝生物,4413.0,13214095.0,0.0,0.0,0.0,13214095.0
20260225,920689,克莱特,1700373.0,22114162.0,0.0,0.0,0.0,22114162.0
20260225,920690,捷众科技,203052.0,22546789.0,0.0,0.0,0.0,22546789.0
20260225,920693,阿为特,248907.0,24312640.0,0.0,0.0,0.0,24312640.0
20260225,920694,中裕科技,1153837.0,11298913.0,0.0,0.0,0.0,11298913.0
20260225,920699,海达尔,582013.0,38847580.0,0.0,0.0,0.0,38847580.0
20260225,920701,豪声电子,353727.0,27065984.0,0.0,0.0,0.0,27065984.0
20260225,920703,广厦环能,393267.0,20191657.0,0.0,0.0,0.0,20191657.0
20260225,920706,铁拓机械,5223510.0,37838848.0,0.0,0.0,0.0,37838848.0
20260225,920717,瑞星股份,529344.0,3617369.0,0.0,0.0,0.0,3617369.0
20260225,920718,合肥高科,32673.0,5721308.0,0.0,0.0,0.0,5721308.0
20260225,920719,宁新新材,99202.0,6557495.0,0.0,0.0,0.0,6557495.0
20260225,920720,吉冈精密,903096.0,20742507.0,0.0,0.0,0.0,20742507.0
20260225,920725,惠丰钻石,5626326.0,21847822.0,0.0,0.0,0.0,21847822.0
20260225,920726,朱老六,953294.0,12950213.0,0.0,0.0,0.0,12950213.0
20260225,920729,永顺生物,2105493.0,12228620.0,0.0,0.0,0.0,12228620.0
20260225,920735,德源药业,2899362.0,66621359.0,0.0,0.0,0.0,66621359.0
20260225,920748,路桥信息,466786.0,4034160.0,0.0,0.0,0.0,4034160.0
20260225,920751,惠同新材,2601704.0,26263519.0,0.0,0.0,0.0,26263519.0
20260225,920753,天纺标,242590.0,11774678.0,0.0,0.0,0.0,11774678.0
20260225,920765,美之高,2064825.0,6429290.0,0.0,0.0,0.0,6429290.0
20260225,920768,拾比佰,835036.0,12991197.0,0.0,0.0,0.0,12991197.0
20260225,920770,艾能聚,2588689.0,36413325.0,0.0,0.0,0.0,36413325.0
20260225,920779,武汉蓝电,1289503.0,13627018.0,0.0,0.0,0.0,13627018.0
20260225,920781,瑞奇智造,195474.0,4902091.0,0.0,0.0,0.0,4902091.0
20260225,920786,骑士乳业,1431628.0,19648503.0,0.0,0.0,0.0,19648503.0
20260225,920790,联迪信息,476759.0,19327304.0,0.0,0.0,0.0,19327304.0
20260225,920792,东和新材,1054803.0,11307672.0,0.0,0.0,0.0,11307672.0
20260225,920799,艾融软件,3508034.0,144306928.0,0.0,0.0,0.0,144306928.0
20260225,920802,保丽洁,0.0,1289179.0,0.0,0.0,0.0,1289179.0
20260225,920806,云星宇,2408163.0,40910039.0,0.0,0.0,0.0,40910039.0
20260225,920807,奔朗新材,5606336.0,21012187.0,0.0,0.0,0.0,21012187.0
20260225,920808,曙光数创,18507920.0,277284152.0,0.0,0.0,0.0,277284152.0
20260225,920809,安达科技,13190248.0,45211966.0,0.0,0.0,0.0,45211966.0
20260225,920810,春光智能,0.0,1585101.0,0.0,0.0,0.0,1585101.0
20260225,920819,颖泰生物,2727892.0,35570981.0,5100.0,5100.0,20757.0,35591738.0
20260225,920821,则成电子,870762.0,19605891.0,0.0,0.0,0.0,19605891.0
20260225,920826,盖世食品,969804.0,19637653.0,0.0,0.0,0.0,19637653.0
20260225,920832,齐鲁华信,315506.0,7278963.0,0.0,0.0,0.0,7278963.0
20260225,920833,美心翼申,4409453.0,15315244.0,0.0,0.0,0.0,15315244.0
20260225,920834,三维装备,117133.0,6271094.0,0.0,0.0,0.0,6271094.0
20260225,920837,华原股份,905537.0,18236876.0,0.0,0.0,0.0,18236876.0
20260225,920839,万通液压,1785980.0,27691132.0,0.0,0.0,0.0,27691132.0
20260225,920855,浙江大农,100798.0,3130617.0,0.0,0.0,0.0,3130617.0
20260225,920856,浩淼科技,367426.0,12735012.0,0.0,0.0,0.0,12735012.0
20260225,920857,泓禧科技,723376.0,6826888.0,0.0,0.0,0.0,6826888.0
20260225,920866,绿亨科技,1093600.0,7057081.0,0.0,0.0,0.0,7057081.0
20260225,920870,恒进感应,135578.0,14322220.0,0.0,0.0,0.0,14322220.0
20260225,920871,派特尔,435825.0,7467611.0,0.0,0.0,0.0,7467611.0
20260225,920873,中设咨询,0.0,5879711.0,0.0,0.0,0.0,5879711.0
20260225,920876,慧为智能,403349.0,9964026.0,0.0,0.0,0.0,9964026.0
20260225,920879,基康技术,1684998.0,25119233.0,0.0,0.0,0.0,25119233.0
20260225,920885,星辰科技,4967386.0,42432123.0,0.0,0.0,0.0,42432123.0
20260225,920892,广咨国际,1565607.0,6986854.0,0.0,0.0,0.0,6986854.0
20260225,920895,花溪科技,76435.0,2072596.0,0.0,0.0,0.0,2072596.0
20260225,920896,旺成科技,446528.0,10091198.0,0.0,0.0,0.0,10091198.0
20260225,920906,舜宇精工,480693.0,8359920.0,0.0,0.0,0.0,8359920.0
20260225,920914,远航精密,3434828.0,38945801.0,0.0,0.0,0.0,38945801.0
20260225,920924,广脉科技,3344497.0,19670128.0,0.0,0.0,0.0,19670128.0
20260225,920925,锦好医疗,647555.0,18539763.0,0.0,0.0,0.0,18539763.0
20260225,920926,鸿智科技,464656.0,6900092.0,0.0,0.0,0.0,6900092.0
20260225,920931,无锡鼎邦,83643.0,3344309.0,0.0,0.0,0.0,3344309.0
20260225,920932,科达自控,158537.0,25918518.0,0.0,0.0,0.0,25918518.0
20260225,920942,恒立钻具,481041.0,26429011.0,0.0,0.0,0.0,26429011.0
20260225,920943,优机股份,1928867.0,21310377.0,0.0,0.0,0.0,21310377.0
20260225,920946,森萱医药,1348926.0,27641203.0,0.0,0.0,0.0,27641203.0
20260225,920950,迅安科技,118863.0,2203233.0,0.0,0.0,0.0,2203233.0
20260225,920953,国子软件,1642304.0,43068383.0,0.0,0.0,0.0,43068383.0
20260225,920957,汉维科技,960621.0,1198167.0,0.0,0.0,0.0,1198167.0
20260225,920961,创远信科,1832741.0,51180328.0,0.0,0.0,0.0,51180328.0
20260225,920964,润农节水,500446.0,24819434.0,0.0,0.0,0.0,24819434.0
20260225,920970,大禹生物,157525.0,1310214.0,0.0,0.0,0.0,1310214.0
20260225,920971,天马新材,2777946.0,50206488.0,0.0,0.0,0.0,50206488.0
20260225,920974,凯大催化,280135.0,5244743.0,0.0,0.0,0.0,5244743.0
20260225,920976,视声智能,2005143.0,11649373.0,0.0,0.0,0.0,11649373.0
20260225,920978,开特股份,2831280.0,79809540.0,0.0,0.0,0.0,79809540.0
20260225,920981,晶赛科技,1387624.0,20221324.0,0.0,0.0,0.0,20221324.0
20260225,920982,锦波生物,4641906.0,375761369.0,0.0,0.0,0.0,375761369.0
20260225,920985,海泰新能,1354522.0,26732555.0,0.0,0.0,0.0,26732555.0
20260225,920992,中科美菱,1806177.0,9268219.0,0.0,0.0,0.0,9268219.0
20260225,日期：2026-02-25,,,,,,,
20260226,920000,安徽凤凰,823511.0,10881410.0,0.0,0.0,0.0,10881410.0
20260226,920001,纬达光电,523761.0,17692868.0,0.0,0.0,0.0,17692868.0
20260226,920002,万达轴承,2841688.0,50668374.0,0.0,0.0,0.0,50668374.0
20260226,920003,中诚咨询,256191.0,6637364.0,0.0,0.0,0.0,6637364.0
20260226,920005,鼎佳精密,1158661.0,13063599.0,0.0,0.0,0.0,13063599.0
20260226,920006,晟楠科技,792448.0,15782645.0,0.0,0.0,0.0,15782645.0
20260226,920007,酉立智能,653137.0,9796264.0,0.0,0.0,0.0,9796264.0
20260226,920008,成电光信,831090.0,21844319.0,0.0,0.0,0.0,21844319.0
20260226,920009,丹娜生物,153013.0,5331220.0,0.0,0.0,0.0,5331220.0
20260226,920010,凯添燃气,2567200.0,29239330.0,0.0,0.0,0.0,29239330.0
20260226,920014,特瑞斯,1120477.0,6819285.0,0.0,0.0,0.0,6819285.0
20260226,920015,锦华新材,2408260.0,36868195.0,0.0,0.0,0.0,36868195.0
20260226,920016,中草香料,354211.0,7425331.0,0.0,0.0,0.0,7425331.0
20260226,920017,星昊医药,1405547.0,44710329.0,0.0,0.0,0.0,44710329.0
20260226,920018,宏远股份,6556785.0,40520201.0,0.0,0.0,0.0,40520201.0
20260226,920019,铜冠矿建,4673108.0,45811055.0,0.0,0.0,0.0,45811055.0
20260226,920020,泰凯英,114808.0,21344581.0,0.0,0.0,0.0,21344581.0
20260226,920021,流金科技,12094654.0,64890419.0,0.0,0.0,0.0,64890419.0
20260226,920022,世昌股份,258295.0,2897624.0,0.0,0.0,0.0,2897624.0
20260226,920023,田野股份,165321.0,7367793.0,0.0,0.0,0.0,7367793.0
20260226,920026,卓兆点胶,753761.0,13574965.0,0.0,0.0,0.0,13574965.0
20260226,920027,交大铁发,345034.0,8644941.0,0.0,0.0,0.0,8644941.0
20260226,920029,开发科技,7386874.0,82605969.0,0.0,0.0,0.0,82605969.0
20260226,920030,德众汽车,1517425.0,13046320.0,0.0,0.0,0.0,13046320.0
20260226,920033,康普化学,491418.0,17924734.0,0.0,0.0,0.0,17924734.0
20260226,920035,精创电气,67175.0,6347495.0,0.0,0.0,0.0,6347495.0
20260226,920037,广信科技,2201268.0,52365831.0,0.0,0.0,0.0,52365831.0
20260226,920039,国义招标,727382.0,18558524.0,0.0,0.0,0.0,18558524.0
20260226,920045,蘅东光,36658705.0,157918032.0,0.0,0.0,0.0,157918032.0
20260226,920046,亿能电力,11480882.0,19671310.0,0.0,0.0,0.0,19671310.0
20260226,920047,诺思兰德,785528.0,34129187.0,0.0,1100.0,25355.0,34154542.0
20260226,920050,爱舍伦,213194.0,5221400.0,0.0,0.0,0.0,5221400.0
20260226,920056,能之光,1305274.0,19305068.0,0.0,0.0,0.0,19305068.0
20260226,920057,百甲科技,162799.0,3519082.0,0.0,0.0,0.0,3519082.0
20260226,920058,华洋赛车,82747.0,6853735.0,0.0,0.0,0.0,6853735.0
20260226,920060,万源通,26328443.0,71578604.0,0.0,0.0,0.0,71578604.0
20260226,920061,西磁科技,1029620.0,11208112.0,0.0,0.0,0.0,11208112.0
20260226,920062,科润智控,4690107.0,37505017.0,0.0,0.0,0.0,37505017.0
20260226,920066,科拜尔,2733585.0,11734045.0,0.0,0.0,0.0,11734045.0
20260226,920068,天工股份,9016239.0,43409244.0,0.0,0.0,0.0,43409244.0
